k_species_id,k_species_name
nme,Neisseria meningitidis MC58
ngo,Neisseria gonorrhoeae FA
bma,Burkholderia mallei ATCC 23344
bps,Burkholderia pseudomallei K96243
bpe,Bordetella pertussis Tohama I 
hpy,Helicobacter pylori 26695
cje,Campylobacter jejuni subsp. jejuni NCTC 11168 = ATCC70
rri,Rickettsia rickettsii Sheila Smith
sau,Staphylococcus aureus subsp. aureus N315 (MRSA/VSSA)
lmo,Listeria monocytogenes EGD-e (serotype 1/2a)
cbo,Clostridium botulinum A ATCC 3502
spy,Streptococcus pyogenes M1 GAS (serotype M1)
mge,Mycoplasma genitalium G37
mtu,Mycobacterium tuberculosis H37Rv
mab,Mycobacteroides abscessus ATCC 19977
bln,Bifidobacterium longum subsp. infantis ATCC 15697 (JGI
ctr,Chlamydia trachomatis D/UW-3/CXbbu 
bbu,Borreliella burgdorferi B31
tpa,Treponema pallidum subsp. pallidum Nichols
lil,Leptospira interrogans serovar Lai 56601
fnu,Fusobacterium nucleatum subsp. nucleatum ATCC 25586
