k_species_id,k_species_name,ncbi_tax_id
nme,Neisseria meningitidis MC58,487
ngo,Neisseria gonorrhoeae FA,485
bma,Burkholderia mallei ATCC 23344,13373
bps,Burkholderia pseudomallei K96243,28450
bpe,Bordetella pertussis Tohama I ,520
hpy,Helicobacter pylori 26695,210
cje,Campylobacter jejuni subsp. jejuni NCTC 11168 = ATCC 700819,197
rri,Rickettsia rickettsii Sheila Smith,783
sau,Staphylococcus aureus subsp. aureus N315 (MRSA/VSSA),1280
lmo,Listeria monocytogenes EGD-e (serotype 1/2a),1639
cbo,Clostridium botulinum A ATCC 3502,1491
spy,Streptococcus pyogenes M1 GAS (serotype M1),1314
mge,Mycoplasma genitalium G37,2097
mtu,Mycobacterium tuberculosis H37Rv,1773
mab,Mycobacteroides abscessus ATCC 19977,36809
bln,Bifidobacterium longum subsp. infantis ATCC 15697 (JGI),216816
ctr,Chlamydia trachomatis D/UW-3/CXbbu  Borreliella burgdorferi B31,813
bbu,Borreliella burgdorferi B31,139
tpa,Treponema pallidum subsp. pallidum Nichols,160
lil,Leptospira interrogans serovar Lai 56601,173
fnu,Fusobacterium nucleatum subsp. nucleatum ATCC 25586,851
salv,Snodgrassella alvi,1196083
rso,Ralstonia solanacearum GMI1000,305
reh,Cupriavidus necator H16,106590
aav,Acidovorax citrulli,80869
mlo,Mesorhizobium japonicum,2066070
ata,Agrobacterium tumefaciens S33,358
rle,Rhizobium leguminosarum bv. viciae 3841,384
baa,Brucella abortus A13334,29459
ocg,Oligotropha carboxidovorans OM5 (Goettingen),40137
dvu,Desulfovibrio vulgaris Hildenborough,881
ade,Anaeromyxobacter dehalogenans 2CP-C,161493
bba,Bdellovibrio bacteriovorus HD100,959
mxa,Myxococcus xanthus,34
bmx,Halobacteriovorax marinus,97084
hmr,Hippea maritima,84405
afe,Acidithiobacillus ferrooxidans ATCC 53993,920
maes,Mariprofundus aestuarium,1921086
htl,Hydrogenophilus thermoluteolus,297
bsu,Bacillus subtilis subsp. subtilis 168,1423
pjd,Paenibacillus sp. JDR-2,324057
lla,Lactococcus lactis subsp. lactis Il1403,1358
lpl,Lactobacillus plantarum WCFS1,1590
efm,Enterococcus faecium ATCC 8459 = NRRL B-2354,1351
tex,Thermoanaerobacter sp. X514,399726
med,Megasphaera elsdenii,907
smir,Spiroplasma mirum ATCC 29335,2144
cgl,Corynebacterium glutamicum ATCC 13032 (Kyowa Hakko),1718
nfa,Nocardia farcinica IFM 10152,37329
gbr,Gordonia bronchialis,2054
salu,Streptomyces albulus NK660,68570
art,Arthrobacter sp. FB24,290399
mau,Micromonospora aurantiaca,47850
syn,Synechocystis sp. PCC 6803,1148
syw,Synechococcus sp. WH8102,84588
pma,Prochlorococcus marinus subsp. marinus CCMP1375,1219
mpro,Moorea producens,1155739
det,Dehalococcoides mccartyi 195,61435
ney,Neochlamydia sp. S13,1353976
caa,Coraliomargarita akajimensis,395922
min,Methylacidiphilum infernorum,511746
rba,Rhodopirellula baltica,265606
psl,Pirellula staleyi,125
pbp,Sedimentisphaera salicampi,1941349
vbc,Victivallales bacterium CCUG 44730,2094242
tsa,Terriglobus saanensis,870903
acm,Granulicella tundricola,940615
emi,Elusimicrobium minutum,423605
tai,Thermanaerovibrio acidaminovorans,81462
sbr,Fretibacterium fastidiosum,651822
fsu,Fibrobacter succinogenes,833
gau,Gemmatimonas aurantiaca,173480
gba,Gemmatirosa kalamazoonesis,861299
bth,Bacteroides thetaiotaomicron VPI-5482,818
pgi,Porphyromonas gingivalis W83,837
pru,Prevotella ruminicola,839
cte,Chlorobaculum tepidum,1097
ial,Ignavibacterium album,591197
hya,Hydrogenobaculum sp. Y04AAS1,380749
sul,Sulfurihydrogenibium sp. YO3AOP1,436114
tma,Thermotoga maritima MSB8,2336
fno,Fervidobacterium nodosum,2424
dtn,Defluviitoga tunisiensis,1006576
cex,Caldisericum exile,639075
din,Desulfurispirillum indicum,936456
ddf,Deferribacter desulfuricans,197162
fsi,Flexistipes sinusarabici,2352
caby,Caldithrix abyssi,187145
dth,Dictyoglomus thermophilum,14
dtu,Dictyoglomus turgidum,513050
tye,Thermodesulfovibrio yellowstonii,28262
lfc,Leptospirillum ferrooxidans,180
tid,Thermodesulfatator indicus,171695
top,Thermodesulfobacterium geofontis,1295609
saal,Candidatus Saccharimonas aalborgensis,1332188
prf,Candidatus Peribacter riflensis,1735162
bana,Candidatus Bipolaricaulis anaerobius,2026885
